Test ID,Category,Role,Subject,Precondition,Action,Expected Result,Source,Priority
RBAC-T-0206,Ceiling-invariant,Org Admin,Cost centre / budget (IT ticket),PII ceiling (RBAC §1/§6),attempt view Cost centre / budget (IT ticket) as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0207,Deny,Platform Super Admin,Cost centre / budget (IT ticket),default,attempt view Cost centre / budget (IT ticket),DENY — not authorised,RBAC §6,P1
RBAC-T-0208,Ceiling-invariant,Platform Super Admin,Cost centre / budget (IT ticket),PII ceiling (RBAC §1/§6),attempt view Cost centre / budget (IT ticket) as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0209,Deny,Employee (own),Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0210,Deny,Manager L1,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0211,Deny,Skip-level,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0212,Deny,HOD,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0213,Deny,UAG Head,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0214,Deny,HRBP,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0215,Deny,HR Admin,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0216,Deny,Office Admin,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0217,Deny,Finance Admin,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0218,Deny,Recruiter,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0219,Deny,Recruitment Admin,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0220,Deny,Org Admin,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0221,Ceiling-invariant,Org Admin,Service-desk SLA timers,PII ceiling (RBAC §1/§6),attempt view Service-desk SLA timers as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0222,Deny,Platform Super Admin,Service-desk SLA timers,default,attempt view Service-desk SLA timers,DENY — not authorised,RBAC §6,P1
RBAC-T-0223,Ceiling-invariant,Platform Super Admin,Service-desk SLA timers,PII ceiling (RBAC §1/§6),attempt view Service-desk SLA timers as top-tier admin,DENY — ceiling not overridable upward,RBAC §6,P1
RBAC-T-0224,Allow,Employee (own),Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0225,Allow,Manager L1,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0226,Allow,Skip-level,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0227,Allow,HOD,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0228,Allow,UAG Head,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0229,Allow,HRBP,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0230,Allow,HR Admin,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0231,Allow,Office Admin,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0232,Allow,Finance Admin,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0233,Allow,Recruiter,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0234,Allow,Recruitment Admin,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0235,Allow,Org Admin,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0236,Allow,Platform Super Admin,Name / Employee ID,default,view Name / Employee ID,PERMIT,RBAC §11,P2
RBAC-T-0237,Allow,Employee (own),Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0238,Allow,Manager L1,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0239,Allow,Skip-level,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0240,Allow,HOD,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0241,Allow,UAG Head,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0242,Allow,HRBP,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0243,Allow,HR Admin,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0244,Allow,Office Admin,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0245,Allow,Finance Admin,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0246,Allow,Recruiter,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0247,Allow,Recruitment Admin,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0248,Allow,Org Admin,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0249,Allow,Platform Super Admin,Designation / Dept / BU,default,view Designation / Dept / BU,PERMIT,RBAC §11,P2
RBAC-T-0250,Allow,Employee (own),Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0251,Allow,Manager L1,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0252,Allow,Skip-level,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0253,Allow,HOD,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0254,Allow,UAG Head,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0255,Allow,HRBP,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0256,Allow,HR Admin,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0257,Allow,Office Admin,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0258,Allow,Finance Admin,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0259,Allow,Recruiter,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0260,Allow,Recruitment Admin,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0261,Allow,Org Admin,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0262,Allow,Platform Super Admin,Official email / work phone,default,view Official email / work phone,PERMIT,RBAC §11,P2
RBAC-T-0263,Allow,Employee (own),Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0264,Allow,Manager L1,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0265,Allow,Skip-level,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0266,Allow,HOD,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0267,Allow,UAG Head,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0268,Allow,HRBP,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0269,Allow,HR Admin,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0270,Allow,Office Admin,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0271,Allow,Finance Admin,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0272,Allow,Recruiter,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0273,Allow,Recruitment Admin,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0274,Allow,Org Admin,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0275,Allow,Platform Super Admin,Reporting manager / org chart,default,view Reporting manager / org chart,PERMIT,RBAC §11,P2
RBAC-T-0276,Allow,Employee (own),Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0277,Allow,Manager L1,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0278,Allow,Skip-level,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0279,Allow,HOD,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0280,Allow,UAG Head,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0281,Allow,HRBP,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0282,Allow,HR Admin,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0283,Allow,Office Admin,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0284,Allow,Finance Admin,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0285,Allow,Recruiter,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0286,Allow,Recruitment Admin,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0287,Allow,Org Admin,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0288,Allow,Platform Super Admin,Location / work area,default,view Location / work area,PERMIT,RBAC §11,P2
RBAC-T-0289,Scope-allow,Employee (own),Grade / Band,record in own,view Grade / Band,PERMIT (within scope),RBAC §3.9,P2
RBAC-T-0290,Scope-deny,Employee (own),Grade / Band,record OUTSIDE own,view Grade / Band,DENY — out of scope,RBAC §3.9,P1
RBAC-T-0291,Masking,Manager L1,Grade / Band,default,view Grade / Band,PERMIT — MASKED (e.g. last-4),RBAC §3.9,P1
RBAC-T-0292,Masking,Skip-level,Grade / Band,default,view Grade / Band,PERMIT — MASKED (e.g. last-4),RBAC §3.9,P1
RBAC-T-0293,Scope-allow,HOD,Grade / Band,record in dept,view Grade / Band,PERMIT (within scope),RBAC §3.9,P2
RBAC-T-0294,Scope-deny,HOD,Grade / Band,record OUTSIDE dept,view Grade / Band,DENY — out of scope,RBAC §3.9,P1
RBAC-T-0295,Scope-allow,UAG Head,Grade / Band,record in grp,view Grade / Band,PERMIT (within scope),RBAC §3.9,P2
RBAC-T-0296,Scope-deny,UAG Head,Grade / Band,record OUTSIDE grp,view Grade / Band,DENY — out of scope,RBAC §3.9,P1
RBAC-T-0297,Scope-allow,HRBP,Grade / Band,record in asg,view Grade / Band,PERMIT (within scope),RBAC §3.9,P2
RBAC-T-0298,Scope-deny,HRBP,Grade / Band,record OUTSIDE asg,view Grade / Band,DENY — out of scope,RBAC §3.9,P1
RBAC-T-0299,Allow,HR Admin,Grade / Band,default,view Grade / Band,PERMIT,RBAC §3.9,P2
RBAC-T-0300,Deny,Office Admin,Grade / Band,default,attempt view Grade / Band,DENY — not authorised,RBAC §3.9,P2
RBAC-T-0301,Allow,Finance Admin,Grade / Band,default,view Grade / Band,PERMIT,RBAC §3.9,P2
RBAC-T-0302,Deny,Recruiter,Grade / Band,default,attempt view Grade / Band,DENY — not authorised,RBAC §3.9,P2
RBAC-T-0303,Deny,Recruitment Admin,Grade / Band,default,attempt view Grade / Band,DENY — not authorised,RBAC §3.9,P2
RBAC-T-0304,Masking,Org Admin,Grade / Band,default,view Grade / Band,PERMIT — MASKED (e.g. last-4),RBAC §3.9,P1
RBAC-T-0305,Masking,Platform Super Admin,Grade / Band,default,view Grade / Band,PERMIT — MASKED (e.g. last-4),RBAC §3.9,P1
RBAC-T-0306,Approval-routing,Employee (own),Personal contact (email/mobile),Tier-2 field,edit Personal contact (email/mobile),ROUTE to HR sensitive-change queue (no direct write),RBAC §3.9 / FS M01 §2.14,P1
RBAC-T-0307,Masking,Manager L1,Personal contact (email/mobile),default,view Personal contact (email/mobile),PERMIT — MASKED (e.g. last-4),RBAC §3.9 / FS M01 §2.14,P1
RBAC-T-0308,Masking,Skip-level,Personal contact (email/mobile),default,view Personal contact (email/mobile),PERMIT — MASKED (e.g. last-4),RBAC §3.9 / FS M01 §2.14,P1
RBAC-T-0309,Masking,HOD,Personal contact (email/mobile),default,view Personal contact (email/mobile),PERMIT — MASKED (e.g. last-4),RBAC §3.9 / FS M01 §2.14,P1
RBAC-T-0310,Masking,UAG Head,Personal contact (email/mobile),default,view Personal contact (email/mobile),PERMIT — MASKED (e.g. last-4),RBAC §3.9 / FS M01 §2.14,P1
RBAC-T-0311,Scope-allow,HRBP,Personal contact (email/mobile),record in asg,view Personal contact (email/mobile),PERMIT (within scope),RBAC §3.9 / FS M01 §2.14,P2
RBAC-T-0312,Scope-deny,HRBP,Personal contact (email/mobile),record OUTSIDE asg,view Personal contact (email/mobile),DENY — out of scope,RBAC §3.9 / FS M01 §2.14,P1
RBAC-T-0313,Allow,HR Admin,Personal contact (email/mobile),default,view Personal contact (email/mobile),PERMIT,RBAC §3.9 / FS M01 §2.14,P2
RBAC-T-0314,Allow,Office Admin,Personal contact (email/mobile),default,view Personal contact (email/mobile),PERMIT,RBAC §3.9 / FS M01 §2.14,P2
RBAC-T-0315,Deny,Finance Admin,Personal contact (email/mobile),default,attempt view Personal contact (email/mobile),DENY — not authorised,RBAC §3.9 / FS M01 §2.14,P2
RBAC-T-0316,Deny,Recruiter,Personal contact (email/mobile),default,attempt view Personal contact (email/mobile),DENY — not authorised,RBAC §3.9 / FS M01 §2.14,P2
RBAC-T-0317,Deny,Recruitment Admin,Personal contact (email/mobile),default,attempt view Personal contact (email/mobile),DENY — not authorised,RBAC §3.9 / FS M01 §2.14,P2
RBAC-T-0318,Deny,Org Admin,Personal contact (email/mobile),default,attempt view Personal contact (email/mobile),DENY — not authorised,RBAC §3.9 / FS M01 §2.14,P2
RBAC-T-0319,Ceiling-invariant,Org Admin,Personal contact (email/mobile),PII ceiling (RBAC §1/§6),attempt view Personal contact (email/mobile) as top-tier admin,DENY — ceiling not overridable upward,RBAC §3.9 / FS M01 §2.14,P1
RBAC-T-0320,Deny,Platform Super Admin,Personal contact (email/mobile),default,attempt view Personal contact (email/mobile),DENY — not authorised,RBAC §3.9 / FS M01 §2.14,P2
RBAC-T-0321,Ceiling-invariant,Platform Super Admin,Personal contact (email/mobile),PII ceiling (RBAC §1/§6),attempt view Personal contact (email/mobile) as top-tier admin,DENY — ceiling not overridable upward,RBAC §3.9 / FS M01 §2.14,P1
RBAC-T-0322,Scope-allow,Employee (own),Employment dates (DOJ / confirmation),record in own,view Employment dates (DOJ / confirmation),PERMIT (within scope),RBAC §3.9,P2
RBAC-T-0323,Scope-deny,Employee (own),Employment dates (DOJ / confirmation),record OUTSIDE own,view Employment dates (DOJ / confirmation),DENY — out of scope,RBAC §3.9,P1
RBAC-T-0324,Scope-allow,Manager L1,Employment dates (DOJ / confirmation),record in team,view Employment dates (DOJ / confirmation),PERMIT (within scope),RBAC §3.9,P2
RBAC-T-0325,Scope-deny,Manager L1,Employment dates (DOJ / confirmation),record OUTSIDE team,view Employment dates (DOJ / confirmation),DENY — out of scope,RBAC §3.9,P1
RBAC-T-0326,Allow,Skip-level,Employment dates (DOJ / confirmation),default,view Employment dates (DOJ / confirmation),PERMIT,RBAC §3.9,P2
RBAC-T-0327,Scope-allow,HOD,Employment dates (DOJ / confirmation),record in dept,view Employment dates (DOJ / confirmation),PERMIT (within scope),RBAC §3.9,P2
RBAC-T-0328,Scope-deny,HOD,Employment dates (DOJ / confirmation),record OUTSIDE dept,view Employment dates (DOJ / confirmation),DENY — out of scope,RBAC §3.9,P1
RBAC-T-0329,Scope-allow,UAG Head,Employment dates (DOJ / confirmation),record in grp,view Employment dates (DOJ / confirmation),PERMIT (within scope),RBAC §3.9,P2
RBAC-T-0330,Scope-deny,UAG Head,Employment dates (DOJ / confirmation),record OUTSIDE grp,view Employment dates (DOJ / confirmation),DENY — out of scope,RBAC §3.9,P1
RBAC-T-0331,Scope-allow,HRBP,Employment dates (DOJ / confirmation),record in asg,view Employment dates (DOJ / confirmation),PERMIT (within scope),RBAC §3.9,P2
RBAC-T-0332,Scope-deny,HRBP,Employment dates (DOJ / confirmation),record OUTSIDE asg,view Employment dates (DOJ / confirmation),DENY — out of scope,RBAC §3.9,P1
RBAC-T-0333,Allow,HR Admin,Employment dates (DOJ / confirmation),default,view Employment dates (DOJ / confirmation),PERMIT,RBAC §3.9,P2
RBAC-T-0334,Deny,Office Admin,Employment dates (DOJ / confirmation),default,attempt view Employment dates (DOJ / confirmation),DENY — not authorised,RBAC §3.9,P2
RBAC-T-0335,Deny,Finance Admin,Employment dates (DOJ / confirmation),default,attempt view Employment dates (DOJ / confirmation),DENY — not authorised,RBAC §3.9,P2
RBAC-T-0336,Deny,Recruiter,Employment dates (DOJ / confirmation),default,attempt view Employment dates (DOJ / confirmation),DENY — not authorised,RBAC §3.9,P2
RBAC-T-0337,Deny,Recruitment Admin,Employment dates (DOJ / confirmation),default,attempt view Employment dates (DOJ / confirmation),DENY — not authorised,RBAC §3.9,P2
RBAC-T-0338,Deny,Org Admin,Employment dates (DOJ / confirmation),default,attempt view Employment dates (DOJ / confirmation),DENY — not authorised,RBAC §3.9,P2
RBAC-T-0339,Deny,Platform Super Admin,Employment dates (DOJ / confirmation),default,attempt view Employment dates (DOJ / confirmation),DENY — not authorised,RBAC §3.9,P2
RBAC-T-0340,Approval-routing,Employee (own),Qualifications / education,Tier-2 field,edit Qualifications / education,ROUTE to HR sensitive-change queue (no direct write),FS M01,P1
RBAC-T-0341,Scope-allow,Manager L1,Qualifications / education,record in team,view Qualifications / education,PERMIT (within scope),FS M01,P2
RBAC-T-0342,Scope-deny,Manager L1,Qualifications / education,record OUTSIDE team,view Qualifications / education,DENY — out of scope,FS M01,P1
RBAC-T-0343,Allow,Skip-level,Qualifications / education,default,view Qualifications / education,PERMIT,FS M01,P2
RBAC-T-0344,Scope-allow,HOD,Qualifications / education,record in dept,view Qualifications / education,PERMIT (within scope),FS M01,P2
RBAC-T-0345,Scope-deny,HOD,Qualifications / education,record OUTSIDE dept,view Qualifications / education,DENY — out of scope,FS M01,P1
RBAC-T-0346,Scope-allow,UAG Head,Qualifications / education,record in grp,view Qualifications / education,PERMIT (within scope),FS M01,P2
RBAC-T-0347,Scope-deny,UAG Head,Qualifications / education,record OUTSIDE grp,view Qualifications / education,DENY — out of scope,FS M01,P1
RBAC-T-0348,Scope-allow,HRBP,Qualifications / education,record in asg,view Qualifications / education,PERMIT (within scope),FS M01,P2
RBAC-T-0349,Scope-deny,HRBP,Qualifications / education,record OUTSIDE asg,view Qualifications / education,DENY — out of scope,FS M01,P1
RBAC-T-0350,Allow,HR Admin,Qualifications / education,default,view Qualifications / education,PERMIT,FS M01,P2
RBAC-T-0351,Deny,Office Admin,Qualifications / education,default,attempt view Qualifications / education,DENY — not authorised,FS M01,P2
RBAC-T-0352,Deny,Finance Admin,Qualifications / education,default,attempt view Qualifications / education,DENY — not authorised,FS M01,P2
RBAC-T-0353,Deny,Recruiter,Qualifications / education,default,attempt view Qualifications / education,DENY — not authorised,FS M01,P2
RBAC-T-0354,Deny,Recruitment Admin,Qualifications / education,default,attempt view Qualifications / education,DENY — not authorised,FS M01,P2
RBAC-T-0355,Deny,Org Admin,Qualifications / education,default,attempt view Qualifications / education,DENY — not authorised,FS M01,P2
RBAC-T-0356,Deny,Platform Super Admin,Qualifications / education,default,attempt view Qualifications / education,DENY — not authorised,FS M01,P2
RBAC-T-0357,Scope-allow,Employee (own),Competency / skills profile,record in own,view Competency / skills profile,PERMIT (within scope),FS M01 §2.13,P2
RBAC-T-0358,Scope-deny,Employee (own),Competency / skills profile,record OUTSIDE own,view Competency / skills profile,DENY — out of scope,FS M01 §2.13,P1
RBAC-T-0359,Scope-allow,Manager L1,Competency / skills profile,record in team,view Competency / skills profile,PERMIT (within scope),FS M01 §2.13,P2
RBAC-T-0360,Scope-deny,Manager L1,Competency / skills profile,record OUTSIDE team,view Competency / skills profile,DENY — out of scope,FS M01 §2.13,P1
RBAC-T-0361,Allow,Skip-level,Competency / skills profile,default,view Competency / skills profile,PERMIT,FS M01 §2.13,P2
RBAC-T-0362,Scope-allow,HOD,Competency / skills profile,record in dept,view Competency / skills profile,PERMIT (within scope),FS M01 §2.13,P2
RBAC-T-0363,Scope-deny,HOD,Competency / skills profile,record OUTSIDE dept,view Competency / skills profile,DENY — out of scope,FS M01 §2.13,P1
RBAC-T-0364,Deny,UAG Head,Competency / skills profile,default,attempt view Competency / skills profile,DENY — not authorised,FS M01 §2.13,P2
RBAC-T-0365,Deny,HRBP,Competency / skills profile,default,attempt view Competency / skills profile,DENY — not authorised,FS M01 §2.13,P2
RBAC-T-0366,Deny,HR Admin,Competency / skills profile,default,attempt view Competency / skills profile,DENY — not authorised,FS M01 §2.13,P2
RBAC-T-0367,Deny,Office Admin,Competency / skills profile,default,attempt view Competency / skills profile,DENY — not authorised,FS M01 §2.13,P2
RBAC-T-0368,Deny,Finance Admin,Competency / skills profile,default,attempt view Competency / skills profile,DENY — not authorised,FS M01 §2.13,P2
RBAC-T-0369,Deny,Recruiter,Competency / skills profile,default,attempt view Competency / skills profile,DENY — not authorised,FS M01 §2.13,P2
RBAC-T-0370,Deny,Recruitment Admin,Competency / skills profile,default,attempt view Competency / skills profile,DENY — not authorised,FS M01 §2.13,P2
RBAC-T-0371,Deny,Org Admin,Competency / skills profile,default,attempt view Competency / skills profile,DENY — not authorised,FS M01 §2.13,P2
RBAC-T-0372,Deny,Platform Super Admin,Competency / skills profile,default,attempt view Competency / skills profile,DENY — not authorised,FS M01 §2.13,P2
RBAC-T-0373,Allow,Employee (own),Documents (employee vault),own,view & upload Documents (employee vault),PERMIT,FS M01 / M11,P2
RBAC-T-0374,Deny,Manager L1,Documents (employee vault),default,attempt view Documents (employee vault),DENY — not authorised,FS M01 / M11,P2
RBAC-T-0375,Deny,Skip-level,Documents (employee vault),default,attempt view Documents (employee vault),DENY — not authorised,FS M01 / M11,P2
RBAC-T-0376,Deny,HOD,Documents (employee vault),default,attempt view Documents (employee vault),DENY — not authorised,FS M01 / M11,P2
RBAC-T-0377,Deny,UAG Head,Documents (employee vault),default,attempt view Documents (employee vault),DENY — not authorised,FS M01 / M11,P2
RBAC-T-0378,Scope-allow,HRBP,Documents (employee vault),record in asg,view Documents (employee vault),PERMIT (within scope),FS M01 / M11,P2
RBAC-T-0379,Scope-deny,HRBP,Documents (employee vault),record OUTSIDE asg,view Documents (employee vault),DENY — out of scope,FS M01 / M11,P1
RBAC-T-0380,Allow,HR Admin,Documents (employee vault),default,view Documents (employee vault),PERMIT,FS M01 / M11,P2
RBAC-T-0381,Deny,Office Admin,Documents (employee vault),default,attempt view Documents (employee vault),DENY — not authorised,FS M01 / M11,P2
RBAC-T-0382,Deny,Finance Admin,Documents (employee vault),default,attempt view Documents (employee vault),DENY — not authorised,FS M01 / M11,P2
RBAC-T-0383,Deny,Recruiter,Documents (employee vault),default,attempt view Documents (employee vault),DENY — not authorised,FS M01 / M11,P2
RBAC-T-0384,Deny,Recruitment Admin,Documents (employee vault),default,attempt view Documents (employee vault),DENY — not authorised,FS M01 / M11,P2
RBAC-T-0385,Deny,Org Admin,Documents (employee vault),default,attempt view Documents (employee vault),DENY — not authorised,FS M01 / M11,P2
RBAC-T-0386,Deny,Platform Super Admin,Documents (employee vault),default,attempt view Documents (employee vault),DENY — not authorised,FS M01 / M11,P2
RBAC-T-0387,Scope-allow,Employee (own),Attendance / leave summary,record in own,view Attendance / leave summary,PERMIT (within scope),FS M01 / §12,P2
RBAC-T-0388,Scope-deny,Employee (own),Attendance / leave summary,record OUTSIDE own,view Attendance / leave summary,DENY — out of scope,FS M01 / §12,P1
RBAC-T-0389,Scope-allow,Manager L1,Attendance / leave summary,record in team,view Attendance / leave summary,PERMIT (within scope),FS M01 / §12,P2
RBAC-T-0390,Scope-deny,Manager L1,Attendance / leave summary,record OUTSIDE team,view Attendance / leave summary,DENY — out of scope,FS M01 / §12,P1
RBAC-T-0391,Allow,Skip-level,Attendance / leave summary,default,view Attendance / leave summary,PERMIT,FS M01 / §12,P2
RBAC-T-0392,Scope-allow,HOD,Attendance / leave summary,record in dept,view Attendance / leave summary,PERMIT (within scope),FS M01 / §12,P2
RBAC-T-0393,Scope-deny,HOD,Attendance / leave summary,record OUTSIDE dept,view Attendance / leave summary,DENY — out of scope,FS M01 / §12,P1
RBAC-T-0394,Scope-allow,UAG Head,Attendance / leave summary,record in grp,view Attendance / leave summary,PERMIT (within scope),FS M01 / §12,P2
RBAC-T-0395,Scope-deny,UAG Head,Attendance / leave summary,record OUTSIDE grp,view Attendance / leave summary,DENY — out of scope,FS M01 / §12,P1
RBAC-T-0396,Scope-allow,HRBP,Attendance / leave summary,record in asg,view Attendance / leave summary,PERMIT (within scope),FS M01 / §12,P2
RBAC-T-0397,Scope-deny,HRBP,Attendance / leave summary,record OUTSIDE asg,view Attendance / leave summary,DENY — out of scope,FS M01 / §12,P1
RBAC-T-0398,Allow,HR Admin,Attendance / leave summary,default,view Attendance / leave summary,PERMIT,FS M01 / §12,P2
RBAC-T-0399,Deny,Office Admin,Attendance / leave summary,default,attempt view Attendance / leave summary,DENY — not authorised,FS M01 / §12,P2
RBAC-T-0400,Deny,Finance Admin,Attendance / leave summary,default,attempt view Attendance / leave summary,DENY — not authorised,FS M01 / §12,P2
RBAC-T-0401,Deny,Recruiter,Attendance / leave summary,default,attempt view Attendance / leave summary,DENY — not authorised,FS M01 / §12,P2
RBAC-T-0402,Deny,Recruitment Admin,Attendance / leave summary,default,attempt view Attendance / leave summary,DENY — not authorised,FS M01 / §12,P2
RBAC-T-0403,Deny,Org Admin,Attendance / leave summary,default,attempt view Attendance / leave summary,DENY — not authorised,FS M01 / §12,P2
RBAC-T-0404,Deny,Platform Super Admin,Attendance / leave summary,default,attempt view Attendance / leave summary,DENY — not authorised,FS M01 / §12,P2
RBAC-T-0405,Invariant,HRBP,Performance reviews,any,view/open appraisal,DENY — HRBP has no performance access,RBAC §12.5 / FS M01 / CFG-008,P1
RBAC-T-0406,Invariant,Recruiter,Offer letter,assigned requisition,generate offer,DENY — Recruiter cannot generate offers,RBAC §12.20 / M08 §3.7.2,P1
RBAC-T-0407,Invariant,Recruiter,Employee directory,any,view directory,PERMIT — standard directory (same as all employees),RBAC §12.20 / §11.2,P2
RBAC-T-0408,Invariant,Org Admin,Operational employee data,any,act on operational record,"DENY — config hub, not operational actor",RBAC §2.1.1,P1
RBAC-T-0409,Invariant,Finance Admin,FnF clearance,separation in progress,act on finance clearance line,PERMIT — clearance line only,RBAC §12 / CFG-010,P2
RBAC-T-0410,Invariant,Finance Admin,Separation,any,initiate separation,DENY — Finance does not initiate,CFG-010,P1
RBAC-T-0411,Invariant,Manager (L1),Team performance,own team,view employee performance + goal plan,PERMIT — M09 enabled (post-fix),RBAC §12.2 / Artifact 3,P1
